0.169354,0.158537,0.147987,0.137699,0.127670,0.117894,0.108369,0.099089,0.090050,0.081250,0.072682,0.064344,0.056231,0.048341,0.040667,0.033208,0.025959,0.018916,0.012076,0.005436,0.001010,0.007264,0.013329,0.019209,0.024908,0.030430,0.035776,0.040951,0.045959,0.050801,0.055482,0.060005,0.064372,0.068588,0.072654,0.076574,0.080351,0.083988,0.087488,0.090853,0.094086,0.097191,0.100169,0.103024,0.105759,0.108375,0.110875,0.113263,0.115540,0.117709,0.119772,0.121733,0.123592,0.125353,0.127017,0.128588,0.130067,0.131456,0.132758,0.133975,0.135109,0.136161,0.137134,0.138030,0.138851,0.139599,0.140276,0.140882,0.141422,0.141895,0.142304,0.142651,0.142937,0.143165,0.143334,0.143449,0.143509,0.143516,0.143473,0.143380,0.143239,0.143051,0.142818,0.142541,0.142222,0.141862,0.141462,0.141024,0.140549,0.140037,0.139491,0.138912,0.138300,0.137657,0.136984,0.136282,0.135552,0.134796,0.134013,0.133206,0.132375,0.131522,0.130646,0.129750,0.128834,0.127898,0.126945,0.125974,0.124986,0.123983,0.122965,0.121933,0.120888,0.119830,0.118760,0.117679,0.116587,0.115486,0.114375,0.113256,0.112130,0.110995,0.109855,0.108708,0.107556,0.106399,0.105237,0.104072,0.102903,0.101731,0.100557,0.099381,0.098204,0.097025,0.095846,0.094667,0.093489,0.092310,0.091133,0.089958,0.088784,0.087612,0.086443,0.085276,0.084113,0.082953,0.081797,0.080644,0.079497,0.078353,0.077215,0.076082,0.074954,0.073831,0.072715,0.071604,0.070500,0.069402,0.068310,0.067226,0.066148,0.065078,0.064015,0.062959,0.061911,0.060871,0.059839,0.058815,0.057799,0.056791,0.055792,0.054801,0.053819,0.052845,0.051880,0.050924,0.049977,0.049039,0.048110,0.047190,0.046280,0.045379,0.044486,0.043604,0.042730,0.041867,0.041012,0.040167,0.039332,0.038506,0.037689,0.036882,0.036085,0.035297,0.034519,0.033750,0.032991,0.032241,0.031501,0.030771,0.030050,0.029338,0.028636,0.027943,0.027260,0.026586,0.025922,0.025267,0.024621,0.023984,0.023357,0.022738,0.022129,0.021529,0.020938,0.020356,0.019783,0.019218,0.018663,0.018116,0.017578,0.017049,0.016528,0.016016,0.015512,0.015017,0.014530,0.014051,0.013581,0.013118,0.012664,0.012218,0.011779,0.011349,0.010926,0.010511,0.010104,0.009704,0.009312,0.008928,0.008550,0.008180,0.007817,0.007462,0.007113,0.006772,0.006437,0.006109,0.005788,0.005474,0.005166,0.004865,0.004570,0.004282,0.004000,0.003724,0.003454,0.003191,0.002933,0.002682,0.002436,0.002196,0.001962,0.001733,0.001510,0.001292,0.001080,0.000873,0.000671,0.000475,0.000284,0.000097,0.000084,0.000261,0.000432,0.000599,0.000761,0.000919,0.001072,0.001221,0.001365,0.001505,0.001641,0.001772,0.001900,0.002023,0.002142,0.002258,0.002370,0.002477,0.002582,0.002682,0.002779,0.002872,0.002962,0.003049,0.003132,0.003212,0.003289,0.003362,0.003433,0.003500,0.003564,0.003626,0.003685,0.003740,0.003793,0.003844,0.003892,0.003937,0.003979,0.004020,0.004057,0.004093,0.004126,0.004156,0.004185,0.004211,0.004235,0.004258
0.183293,0.172330,0.161633,0.151199,0.141024,0.131102,0.121430,0.112004,0.102819,0.093872,0.085159,0.076675,0.068417,0.060382,0.052564,0.044961,0.037568,0.030382,0.023400,0.016617,0.010030,0.003635,0.002570,0.008590,0.014428,0.020087,0.025571,0.030883,0.036026,0.041004,0.045819,0.050475,0.054975,0.059322,0.063519,0.067569,0.071475,0.075240,0.078866,0.082357,0.085716,0.088945,0.092046,0.095023,0.097879,0.100615,0.103235,0.105740,0.108134,0.110419,0.112597,0.114671,0.116643,0.118516,0.120291,0.121971,0.123558,0.125055,0.126463,0.127785,0.129022,0.130178,0.131253,0.132250,0.133170,0.134017,0.134790,0.135494,0.136128,0.136696,0.137198,0.137637,0.138014,0.138331,0.138590,0.138792,0.138938,0.139031,0.139072,0.139063,0.139004,0.138898,0.138745,0.138548,0.138307,0.138024,0.137701,0.137338,0.136937,0.136499,0.136025,0.135516,0.134975,0.134401,0.133796,0.133162,0.132498,0.131807,0.131089,0.130346,0.129578,0.128786,0.127971,0.127135,0.126277,0.125400,0.124504,0.123589,0.122657,0.121709,0.120745,0.119766,0.118772,0.117766,0.116746,0.115715,0.114672,0.113619,0.112556,0.111483,0.110402,0.109313,0.108216,0.107113,0.106004,0.104889,0.103768,0.102643,0.101514,0.100382,0.099246,0.098108,0.096968,0.095826,0.094683,0.093539,0.092394,0.091250,0.090106,0.088963,0.087821,0.086681,0.085542,0.084406,0.083272,0.082141,0.081014,0.079889,0.078769,0.077652,0.076540,0.075433,0.074330,0.073232,0.072140,0.071053,0.069972,0.068896,0.067827,0.066765,0.065708,0.064659,0.063616,0.062580,0.061552,0.060531,0.059517,0.058511,0.057513,0.056522,0.055540,0.054566,0.053600,0.052642,0.051692,0.050751,0.049819,0.048895,0.047980,0.047074,0.046177,0.045288,0.044409,0.043539,0.042677,0.041825,0.040982,0.040148,0.039323,0.038507,0.037701,0.036904,0.036116,0.035337,0.034568,0.033808,0.033058,0.032316,0.031584,0.030861,0.030148,0.029443,0.028748,0.028062,0.027386,0.026718,0.026060,0.025411,0.024770,0.024139,0.023517,0.022904,0.022300,0.021704,0.021118,0.020540,0.019971,0.019411,0.018859,0.018316,0.017781,0.017255,0.016738,0.016229,0.015728,0.015235,0.014751,0.014274,0.013806,0.013346,0.012894,0.012450,0.012013,0.011584,0.011163,0.010750,0.010344,0.009945,0.009554,0.009171,0.008794,0.008425,0.008063,0.007708,0.007360,0.007019,0.006684,0.006357,0.006036,0.005722,0.005414,0.005113,0.004818,0.004529,0.004247,0.003971,0.003701,0.003437,0.003178,0.002926,0.002680,0.002439,0.002204,0.001975,0.001751,0.001532,0.001319,0.001111,0.000908,0.000711,0.000518,0.000331,0.000148,0.000030,0.000203,0.000371,0.000535,0.000694,0.000848,0.000998,0.001144,0.001286,0.001423,0.001556,0.001685,0.001810,0.001931,0.002048,0.002162,0.002271,0.002377,0.002479,0.002578,0.002673,0.002765,0.002853,0.002938,0.003020,0.003098,0.003174,0.003246,0.003315,0.003382,0.003445,0.003506,0.003563,0.003618,0.003671,0.003720,0.003767,0.003812,0.003854,0.003893,0.003931,0.003966,0.003998,0.004029,0.004057,0.004083,0.004107
0.197055,0.185951,0.175113,0.164538,0.154220,0.144156,0.134342,0.124774,0.115447,0.106359,0.097504,0.088879,0.080480,0.072303,0.064344,0.056601,0.049068,0.041743,0.034621,0.027700,0.020974,0.014442,0.008100,0.001943,0.004030,0.009825,0.015443,0.020889,0.026165,0.031275,0.036222,0.041009,0.045639,0.050115,0.054440,0.058618,0.062650,0.066541,0.070292,0.073907,0.077389,0.080740,0.083962,0.087060,0.090034,0.092889,0.095625,0.098247,0.100756,0.103155,0.105447,0.107633,0.109716,0.111699,0.113583,0.115371,0.117065,0.118668,0.120181,0.121607,0.122947,0.124204,0.125380,0.126476,0.127495,0.128439,0.129309,0.130108,0.130836,0.131497,0.132092,0.132622,0.133089,0.133495,0.133841,0.134130,0.134363,0.134541,0.134666,0.134739,0.134762,0.134736,0.134663,0.134545,0.134382,0.134175,0.133928,0.133639,0.133312,0.132946,0.132544,0.132107,0.131635,0.131130,0.130593,0.130026,0.129428,0.128802,0.128148,0.127468,0.126762,0.126032,0.125278,0.124501,0.123702,0.122883,0.122044,0.121185,0.120309,0.119415,0.118504,0.117578,0.116636,0.115681,0.114712,0.113730,0.112736,0.111731,0.110715,0.109688,0.108653,0.107609,0.106557,0.105497,0.104430,0.103357,0.102278,0.101193,0.100104,0.099011,0.097914,0.096813,0.095710,0.094605,0.093497,0.092388,0.091278,0.090168,0.089057,0.087947,0.086837,0.085728,0.084620,0.083514,0.082410,0.081308,0.080209,0.079113,0.078020,0.076930,0.075844,0.074763,0.073685,0.072612,0.071544,0.070481,0.069423,0.068371,0.067324,0.066283,0.065248,0.064220,0.063197,0.062182,0.061173,0.060171,0.059176,0.058188,0.057208,0.056235,0.055270,0.054312,0.053362,0.052420,0.051486,0.050561,0.049643,0.048734,0.047833,0.046941,0.046057,0.045181,0.044314,0.043456,0.042607,0.041767,0.040935,0.040112,0.039298,0.038493,0.037697,0.036910,0.036132,0.035363,0.034603,0.033851,0.033109,0.032376,0.031652,0.030937,0.030232,0.029535,0.028847,0.028168,0.027498,0.026837,0.026185,0.025541,0.024907,0.024281,0.023665,0.023057,0.022458,0.021867,0.021285,0.020712,0.020147,0.019591,0.019043,0.018504,0.017973,0.017451,0.016936,0.016430,0.015933,0.015443,0.014961,0.014487,0.014022,0.013564,0.013114,0.012672,0.012237,0.011810,0.011391,0.010979,0.010574,0.010177,0.009787,0.009405,0.009029,0.008661,0.008300,0.007946,0.007598,0.007258,0.006924,0.006596,0.006276,0.005962,0.005654,0.005353,0.005058,0.004769,0.004487,0.004211,0.003940,0.003676,0.003417,0.003165,0.002918,0.002676,0.002440,0.002210,0.001985,0.001766,0.001552,0.001343,0.001139,0.000941,0.000747,0.000559,0.000375,0.000196,0.000022,0.000148,0.000313,0.000473,0.000629,0.000781,0.000928,0.001071,0.001210,0.001344,0.001475,0.001601,0.001724,0.001843,0.001958,0.002069,0.002176,0.002280,0.002381,0.002477,0.002571,0.002661,0.002748,0.002831,0.002911,0.002989,0.003063,0.003134,0.003202,0.003267,0.003329,0.003389,0.003446,0.003500,0.003551,0.003600,0.003647,0.003691,0.003732,0.003771,0.003808,0.003842,0.003875,0.003905,0.003933,0.003959
0.210637,0.199397,0.188422,0.177710,0.167255,0.157054,0.147102,0.137396,0.127932,0.118706,0.109713,0.100951,0.092414,0.084100,0.076005,0.068125,0.060456,0.052994,0.045737,0.038680,0.031820,0.025154,0.018678,0.012388,0.006281,0.000355,0.005395,0.010972,0.016379,0.021618,0.026694,0.031609,0.036366,0.040969,0.045420,0.049723,0.053880,0.057894,0.061768,0.065505,0.069107,0.072578,0.075920,0.079135,0.082227,0.085198,0.088050,0.090786,0.093409,0.095921,0.098323,0.100620,0.102813,0.104904,0.106896,0.108790,0.110590,0.112297,0.113914,0.115442,0.116884,0.118241,0.119516,0.120711,0.121828,0.122868,0.123833,0.124726,0.125548,0.126301,0.126987,0.127607,0.128163,0.128658,0.129091,0.129466,0.129784,0.130046,0.130254,0.130409,0.130513,0.130567,0.130573,0.130533,0.130447,0.130317,0.130144,0.129930,0.129675,0.129382,0.129051,0.128684,0.128282,0.127845,0.127376,0.126875,0.126343,0.125782,0.125192,0.124574,0.123930,0.123261,0.122567,0.121850,0.121110,0.120348,0.119565,0.118763,0.117941,0.117102,0.116244,0.115371,0.114481,0.113576,0.112657,0.111725,0.110780,0.109822,0.108853,0.107873,0.106883,0.105884,0.104876,0.103859,0.102835,0.101804,0.100766,0.099722,0.098673,0.097618,0.096560,0.095497,0.094431,0.093362,0.092290,0.091217,0.090141,0.089065,0.087987,0.086910,0.085832,0.084754,0.083677,0.082602,0.081527,0.080455,0.079384,0.078316,0.077250,0.076188,0.075128,0.074072,0.073020,0.071972,0.070929,0.069889,0.068855,0.067825,0.066801,0.065782,0.064769,0.063761,0.062759,0.061764,0.060775,0.059792,0.058816,0.057847,0.056884,0.055929,0.054981,0.054040,0.053107,0.052181,0.051263,0.050352,0.049450,0.048555,0.047668,0.046790,0.045919,0.045057,0.044203,0.043358,0.042521,0.041692,0.040872,0.040060,0.039257,0.038463,0.037677,0.036900,0.036132,0.035373,0.034622,0.033880,0.033147,0.032422,0.031706,0.030999,0.030301,0.029612,0.028931,0.028259,0.027596,0.026942,0.026296,0.025659,0.025031,0.024411,0.023800,0.023197,0.022603,0.022018,0.021441,0.020872,0.020312,0.019760,0.019216,0.018681,0.018154,0.017635,0.017124,0.016621,0.016127,0.015640,0.015161,0.014690,0.014227,0.013772,0.013324,0.012884,0.012451,0.012026,0.011609,0.011199,0.010796,0.010400,0.010012,0.009630,0.009256,0.008889,0.008529,0.008175,0.007828,0.007488,0.007155,0.006828,0.006508,0.006195,0.005887,0.005586,0.005291,0.005003,0.004720,0.004444,0.004173,0.003908,0.003649,0.003396,0.003149,0.002907,0.002671,0.002440,0.002214,0.001994,0.001779,0.001570,0.001365,0.001166,0.000971,0.000781,0.000597,0.000417,0.000241,0.000070,0.000096,0.000257,0.000415,0.000567,0.000716,0.000860,0.001000,0.001136,0.001268,0.001397,0.001521,0.001641,0.001757,0.001870,0.001979,0.002085,0.002187,0.002285,0.002380,0.002472,0.002560,0.002646,0.002728,0.002807,0.002882,0.002955,0.003025,0.003092,0.003156,0.003217,0.003276,0.003332,0.003385,0.003436,0.003484,0.003530,0.003573,0.003614,0.003652,0.003689,0.003723,0.003755,0.003784,0.003812
0.224034,0.212663,0.201556,0.190712,0.180124,0.169790,0.159706,0.149867,0.140270,0.130910,0.121784,0.112888,0.104218,0.095771,0.087543,0.079529,0.071728,0.064134,0.056744,0.049556,0.042564,0.035767,0.029160,0.022740,0.016504,0.010448,0.004569,0.001135,0.006669,0.012036,0.017238,0.022278,0.027161,0.031888,0.036462,0.040888,0.045167,0.049302,0.053296,0.057153,0.060874,0.064462,0.067921,0.071253,0.074460,0.077545,0.080511,0.083360,0.086094,0.088717,0.091229,0.093635,0.095936,0.098134,0.100232,0.102231,0.104135,0.105945,0.107664,0.109293,0.110835,0.112292,0.113665,0.114957,0.116170,0.117305,0.118365,0.119351,0.120265,0.121110,0.121885,0.122595,0.123239,0.123821,0.124341,0.124801,0.125203,0.125548,0.125838,0.126075,0.126259,0.126393,0.126477,0.126514,0.126504,0.126450,0.126351,0.126211,0.126029,0.125808,0.125547,0.125250,0.124916,0.124548,0.124146,0.123711,0.123244,0.122747,0.122220,0.121665,0.121083,0.120475,0.119841,0.119182,0.118500,0.117796,0.117070,0.116323,0.115556,0.114770,0.113966,0.113145,0.112307,0.111453,0.110584,0.109701,0.108804,0.107894,0.106972,0.106039,0.105094,0.104139,0.103175,0.102202,0.101220,0.100231,0.099234,0.098230,0.097221,0.096206,0.095185,0.094160,0.093131,0.092099,0.091063,0.090024,0.088984,0.087941,0.086897,0.085852,0.084806,0.083760,0.082714,0.081669,0.080624,0.079581,0.078539,0.077498,0.076460,0.075425,0.074392,0.073362,0.072336,0.071312,0.070293,0.069278,0.068267,0.067260,0.066258,0.065262,0.064270,0.063283,0.062303,0.061327,0.060358,0.059395,0.058438,0.057487,0.056543,0.055605,0.054674,0.053750,0.052834,0.051924,0.051022,0.050127,0.049239,0.048359,0.047487,0.046622,0.045765,0.044917,0.044076,0.043243,0.042418,0.041602,0.040793,0.039993,0.039201,0.038418,0.037643,0.036876,0.036118,0.035368,0.034626,0.033894,0.033169,0.032453,0.031746,0.031047,0.030357,0.029675,0.029002,0.028338,0.027681,0.027034,0.026395,0.025764,0.025142,0.024528,0.023922,0.023325,0.022737,0.022156,0.021584,0.021020,0.020465,0.019917,0.019378,0.018847,0.018323,0.017808,0.017301,0.016802,0.016310,0.015827,0.015351,0.014883,0.014422,0.013970,0.013524,0.013087,0.012656,0.012233,0.011818,0.011409,0.011008,0.010614,0.010227,0.009847,0.009474,0.009108,0.008749,0.008396,0.008051,0.007711,0.007379,0.007053,0.006733,0.006420,0.006113,0.005812,0.005517,0.005229,0.004946,0.004670,0.004399,0.004134,0.003875,0.003622,0.003374,0.003132,0.002895,0.002663,0.002437,0.002217,0.002001,0.001791,0.001585,0.001385,0.001189,0.000999,0.000813,0.000632,0.000456,0.000284,0.000117,0.000046,0.000205,0.000359,0.000509,0.000654,0.000796,0.000933,0.001066,0.001196,0.001321,0.001443,0.001561,0.001675,0.001786,0.001893,0.001996,0.002097,0.002193,0.002287,0.002377,0.002463,0.002547,0.002628,0.002705,0.002779,0.002851,0.002920,0.002985,0.003048,0.003109,0.003166,0.003221,0.003274,0.003324,0.003371,0.003416,0.003459,0.003499,0.003537,0.003573,0.003606,0.003638,0.003667
0.237243,0.225745,0.214512,0.203540,0.192825,0.182363,0.172150,0.162182,0.152456,0.142967,0.133712,0.124687,0.115888,0.107311,0.098953,0.090811,0.082880,0.075158,0.067640,0.060323,0.053203,0.046278,0.039544,0.032997,0.026634,0.020452,0.014448,0.008618,0.002959,0.002531,0.007857,0.013020,0.018025,0.022873,0.027569,0.032114,0.036513,0.040767,0.044879,0.048853,0.052691,0.056395,0.059969,0.063415,0.066735,0.069933,0.073011,0.075970,0.078814,0.081546,0.084167,0.086680,0.089087,0.091390,0.093592,0.095696,0.097702,0.099614,0.101434,0.103163,0.104804,0.106358,0.107828,0.109216,0.110524,0.111753,0.112906,0.113984,0.114990,0.115924,0.116789,0.117587,0.118319,0.118986,0.119592,0.120136,0.120621,0.121049,0.121421,0.121738,0.122001,0.122214,0.122376,0.122490,0.122556,0.122576,0.122551,0.122484,0.122374,0.122224,0.122034,0.121806,0.121540,0.121239,0.120903,0.120534,0.120132,0.119699,0.119235,0.118743,0.118222,0.117673,0.117099,0.116499,0.115875,0.115228,0.114558,0.113867,0.113154,0.112422,0.111671,0.110902,0.110116,0.109312,0.108493,0.107659,0.106810,0.105948,0.105073,0.104185,0.103286,0.102376,0.101455,0.100525,0.099586,0.098638,0.097682,0.096719,0.095749,0.094773,0.093791,0.092804,0.091812,0.090816,0.089816,0.088812,0.087806,0.086797,0.085786,0.084774,0.083760,0.082746,0.081731,0.080716,0.079701,0.078687,0.077673,0.076662,0.075651,0.074643,0.073636,0.072632,0.071631,0.070633,0.069639,0.068647,0.067660,0.066676,0.065697,0.064722,0.063752,0.062787,0.061827,0.060872,0.059923,0.058979,0.058041,0.057109,0.056183,0.055263,0.054350,0.053443,0.052543,0.051650,0.050763,0.049884,0.049011,0.048146,0.047288,0.046438,0.045595,0.044760,0.043932,0.043112,0.042300,0.041495,0.040699,0.039910,0.039130,0.038357,0.037593,0.036836,0.036088,0.035348,0.034617,0.033893,0.033178,0.032471,0.031772,0.031081,0.030399,0.029725,0.029060,0.028402,0.027753,0.027113,0.026480,0.025856,0.025240,0.024632,0.024033,0.023441,0.022858,0.022283,0.021716,0.021157,0.020606,0.020063,0.019528,0.019001,0.018482,0.017971,0.017467,0.016972,0.016484,0.016003,0.015531,0.015066,0.014608,0.014158,0.013715,0.013280,0.012852,0.012431,0.012017,0.011611,0.011212,0.010819,0.010434,0.010056,0.009684,0.009319,0.008961,0.008610,0.008265,0.007927,0.007595,0.007269,0.006950,0.006638,0.006331,0.006031,0.005736,0.005448,0.005166,0.004889,0.004619,0.004354,0.004094,0.003841,0.003593,0.003350,0.003113,0.002881,0.002655,0.002433,0.002217,0.002006,0.001800,0.001599,0.001403,0.001211,0.001024,0.000842,0.000665,0.000492,0.000324,0.000160,0.000001,0.000155,0.000306,0.000452,0.000595,0.000734,0.000868,0.000999,0.001126,0.001249,0.001369,0.001484,0.001596,0.001705,0.001810,0.001911,0.002010,0.002104,0.002196,0.002284,0.002370,0.002452,0.002531,0.002607,0.002680,0.002750,0.002818,0.002882,0.002944,0.003004,0.003060,0.003114,0.003166,0.003215,0.003262,0.003306,0.003348,0.003388,0.003425,0.003460,0.003494,0.003525
0.250259,0.238639,0.227285,0.216190,0.205352,0.194767,0.184430,0.174338,0.164487,0.154874,0.145494,0.136343,0.127419,0.118717,0.110234,0.101967,0.093911,0.086063,0.078420,0.070978,0.063734,0.056684,0.049826,0.043155,0.036669,0.030364,0.024237,0.018285,0.012505,0.006893,0.001447,0.003837,0.008961,0.013929,0.018743,0.023406,0.027921,0.032292,0.036520,0.040609,0.044561,0.048379,0.052066,0.055624,0.059056,0.062364,0.065551,0.068620,0.071572,0.074411,0.077138,0.079756,0.082268,0.084675,0.086981,0.089186,0.091294,0.093306,0.095225,0.097052,0.098790,0.100441,0.102007,0.103490,0.104892,0.106214,0.107459,0.108628,0.109723,0.110747,0.111700,0.112585,0.113403,0.114156,0.114846,0.115473,0.116041,0.116550,0.117003,0.117399,0.117742,0.118032,0.118271,0.118461,0.118602,0.118696,0.118745,0.118750,0.118712,0.118632,0.118511,0.118352,0.118155,0.117920,0.117651,0.117346,0.117009,0.116639,0.116238,0.115807,0.115347,0.114859,0.114344,0.113802,0.113236,0.112645,0.112031,0.111395,0.110737,0.110058,0.109360,0.108643,0.107907,0.107154,0.106385,0.105599,0.104799,0.103984,0.103155,0.102314,0.101460,0.100594,0.099717,0.098830,0.097933,0.097027,0.096112,0.095189,0.094259,0.093321,0.092378,0.091428,0.090473,0.089513,0.088549,0.087581,0.086609,0.085634,0.084657,0.083677,0.082695,0.081712,0.080728,0.079744,0.078759,0.077774,0.076789,0.075805,0.074823,0.073841,0.072862,0.071884,0.070908,0.069935,0.068965,0.067998,0.067034,0.066074,0.065118,0.064165,0.063217,0.062273,0.061334,0.060399,0.059470,0.058546,0.057627,0.056713,0.055806,0.054904,0.054008,0.053119,0.052235,0.051358,0.050488,0.049624,0.048767,0.047917,0.047074,0.046238,0.045409,0.044587,0.043772,0.042965,0.042166,0.041374,0.040589,0.039812,0.039043,0.038282,0.037528,0.036782,0.036044,0.035314,0.034592,0.033878,0.033172,0.032474,0.031784,0.031102,0.030428,0.029762,0.029104,0.028454,0.027813,0.027179,0.026553,0.025936,0.025326,0.024724,0.024131,0.023545,0.022968,0.022398,0.021836,0.021282,0.020736,0.020198,0.019668,0.019145,0.018630,0.018123,0.017623,0.017131,0.016647,0.016170,0.015700,0.015238,0.014784,0.014336,0.013896,0.013464,0.013038,0.012619,0.012208,0.011804,0.011406,0.011016,0.010632,0.010255,0.009885,0.009522,0.009165,0.008815,0.008471,0.008134,0.007803,0.007479,0.007160,0.006848,0.006542,0.006242,0.005948,0.005660,0.005378,0.005102,0.004831,0.004566,0.004307,0.004053,0.003805,0.003562,0.003325,0.003093,0.002866,0.002644,0.002427,0.002216,0.002009,0.001807,0.001610,0.001418,0.001231,0.001048,0.000870,0.000696,0.000527,0.000362,0.000201,0.000045,0.000107,0.000255,0.000399,0.000539,0.000675,0.000807,0.000935,0.001059,0.001180,0.001297,0.001410,0.001520,0.001627,0.001730,0.001829,0.001926,0.002019,0.002109,0.002195,0.002279,0.002360,0.002437,0.002512,0.002584,0.002653,0.002719,0.002783,0.002843,0.002902,0.002957,0.003011,0.003061,0.003110,0.003156,0.003199,0.003241,0.003280,0.003317,0.003351,0.003384
0.263078,0.251343,0.239871,0.228659,0.217703,0.206999,0.196543,0.186331,0.176360,0.166626,0.157126,0.147854,0.138809,0.129986,0.121382,0.112992,0.104815,0.096846,0.089081,0.081518,0.074153,0.066983,0.060003,0.053212,0.046606,0.040181,0.033934,0.027863,0.021964,0.016234,0.010670,0.005269,0.000028,0.005056,0.009986,0.014765,0.019395,0.023880,0.028221,0.032423,0.036487,0.040417,0.044214,0.047882,0.051423,0.054840,0.058135,0.061310,0.064369,0.067313,0.070145,0.072867,0.075482,0.077991,0.080398,0.082704,0.084911,0.087022,0.089039,0.090963,0.092798,0.094544,0.096204,0.097780,0.099275,0.100688,0.102024,0.103283,0.104467,0.105579,0.106619,0.107590,0.108493,0.109331,0.110104,0.110814,0.111464,0.112054,0.112586,0.113061,0.113482,0.113849,0.114165,0.114430,0.114645,0.114813,0.114934,0.115011,0.115043,0.115033,0.114982,0.114891,0.114761,0.114593,0.114389,0.114149,0.113875,0.113569,0.113230,0.112860,0.112461,0.112032,0.111576,0.111092,0.110583,0.110049,0.109490,0.108909,0.108305,0.107680,0.107034,0.106368,0.105683,0.104981,0.104260,0.103524,0.102771,0.102003,0.101221,0.100425,0.099616,0.098794,0.097961,0.097117,0.096262,0.095398,0.094524,0.093641,0.092750,0.091852,0.090946,0.090034,0.089116,0.088193,0.087264,0.086331,0.085393,0.084452,0.083508,0.082561,0.081612,0.080660,0.079707,0.078753,0.077798,0.076842,0.075886,0.074931,0.073976,0.073021,0.072068,0.071117,0.070167,0.069219,0.068274,0.067331,0.066391,0.065454,0.064520,0.063590,0.062663,0.061741,0.060822,0.059909,0.058999,0.058095,0.057195,0.056301,0.055412,0.054528,0.053650,0.052777,0.051911,0.051051,0.050196,0.049348,0.048507,0.047672,0.046843,0.046021,0.045206,0.044398,0.043597,0.042803,0.042016,0.041237,0.040464,0.039699,0.038942,0.038192,0.037449,0.036714,0.035986,0.035266,0.034554,0.033850,0.033153,0.032464,0.031782,0.031109,0.030443,0.029785,0.029135,0.028493,0.027859,0.027232,0.026614,0.026003,0.025400,0.024804,0.024217,0.023637,0.023065,0.022501,0.021945,0.021396,0.020855,0.020322,0.019796,0.019278,0.018767,0.018264,0.017768,0.017280,0.016799,0.016326,0.015860,0.015401,0.014950,0.014505,0.014068,0.013638,0.013215,0.012799,0.012390,0.011988,0.011592,0.011204,0.010822,0.010447,0.010078,0.009717,0.009361,0.009012,0.008670,0.008334,0.008004,0.007680,0.007363,0.007051,0.006746,0.006447,0.006153,0.005866,0.005584,0.005308,0.005038,0.004773,0.004514,0.004260,0.004012,0.003769,0.003531,0.003299,0.003071,0.002849,0.002632,0.002420,0.002213,0.002010,0.001813,0.001620,0.001432,0.001248,0.001069,0.000895,0.000725,0.000559,0.000397,0.000240,0.000087,0.000062,0.000207,0.000348,0.000485,0.000618,0.000748,0.000873,0.000995,0.001114,0.001228,0.001339,0.001447,0.001552,0.001653,0.001750,0.001845,0.001936,0.002024,0.002109,0.002191,0.002270,0.002347,0.002420,0.002491,0.002558,0.002623,0.002686,0.002746,0.002803,0.002858,0.002910,0.002960,0.003007,0.003053,0.003096,0.003136,0.003175,0.003211,0.003246
